Property_ID,Gas_Safety_Check,Fire_Safety_Check,Damp_Inspection_Status,Last_Inspection_Date,Energy_Compliance_Status
P0444,Overdue,Complete,No Issues,2025-04-03,At Risk
P0445,Complete,Complete,Inspection Required,2024-03-17,At Risk
P0446,Complete,Complete,Inspection Required,2024-04-19,Non-Compliant
P0447,Due Soon,Complete,Inspection Required,2019-08-14,Compliant
P0448,Due Soon,Due Soon,No Issues,2024-12-01,Compliant
P0449,Due Soon,Due Soon,No Issues,2022-11-06,At Risk
P0450,Complete,Complete,No Issues,2020-12-02,Compliant
P0451,Complete,Due Soon,No Issues,2020-05-24,Non-Compliant
P0452,Complete,Due Soon,No Issues,2025-06-13,Compliant
P0453,Complete,Complete,No Issues,01/11/2022,At Risk
P0454,Due Soon,Complete,No Issues,2022-07-10,Non-Compliant
P0455,Complete,Complete,No Issues,05/01/2019,Compliant
P0456,Complete,Complete,Inspection Required,2019-07-11,Compliant
P0457,Due Soon,Complete,Inspection Required,04/10/2024,Compliant
P0458,Overdue,Complete,No Issues,2025-12-22,Compliant
P0459,Complete,Complete,Follow-up Required,2023-08-23,Compliant
P0460,Complete,Complete,Inspection Required,01/09/2021,Compliant
P0461,Complete,Overdue,Inspection Required,2021-04-17,Compliant
P0462,Overdue,Complete,No Issues,2021-03-10,At Risk
P0463,Complete,Complete,No Issues,2022-02-20,Compliant
P0464,Complete,Complete,Inspection Required,27/02/2021,Non-Compliant
P0465,Overdue,Complete,No Issues,2022-07-05,Compliant
P0466,Complete,Complete,Follow-up Required,2023-10-08,Compliant
P0467,Complete,Complete,Follow-up Required,2023-06-24,Compliant
P0468,Complete,Due Soon,Inspection Required,2025-12-25,Compliant
P0469,Complete,Overdue,No Issues,2021-04-27,Compliant
P0470,Complete,Overdue,Inspection Required,2025-10-04,Non-Compliant
P0471,Complete,Overdue,No Issues,2020-06-05,Compliant
P0472,Complete,Complete,Inspection Required,2021-09-01,Compliant
P0473,Complete,Complete,No Issues,2025-12-14,At Risk
P0474,Complete,Complete,Inspection Required,2021-06-19,Non-Compliant
P0475,Complete,Due Soon,No Issues,26/05/2021,Compliant
P0476,Complete,Complete,Follow-up Required,2023-06-17,Compliant
P0477,Complete,Complete,No Issues,2019-08-11,Compliant
P0478,Overdue,Complete,No Issues,26/03/2021,Compliant
P0479,Complete,Complete,Inspection Required,2019-10-01,At Risk
P0480,Complete,Complete,No Issues,2020-01-02,Compliant
P0481,Complete,Due Soon,No Issues,2021-06-10,Compliant
P0482,Complete,Complete,Inspection Required,2024-10-17,Compliant
P0483,Due Soon,Due Soon,No Issues,2024-02-10,At Risk
P0484,Complete,Complete,Inspection Required,22/01/2025,Compliant
P0485,Complete,Complete,Inspection Required,13/08/2022,At Risk
P0486,Complete,Complete,Inspection Required,2024-10-27,Compliant
P0487,Complete,Complete,Follow-up Required,2021-02-19,Compliant
P0488,Complete,Complete,Inspection Required,2020-07-11,Compliant
P0489,Complete,Complete,Follow-up Required,2021-01-16,Non-Compliant
P0490,Complete,Complete,Inspection Required,2022-03-12,At Risk
P0491,Overdue,Complete,No Issues,2019-10-15,Non-Compliant
P0492,Due Soon,Complete,Follow-up Required,2019-01-08,At Risk
P0493,Complete,Complete,No Issues,17/02/2023,Compliant
P0494,Overdue,Complete,No Issues,2019-01-08,Compliant
P0495,Overdue,Complete,No Issues,2025-09-10,Compliant
P0496,Complete,Due Soon,Inspection Required,2025-12-13,Compliant
P0497,Complete,Overdue,No Issues,2019-07-23,Compliant
P0498,Complete,Due Soon,No Issues,2019-01-19,Compliant
P0499,Complete,Due Soon,Inspection Required,2021-12-21,At Risk
P0500,Complete,Due Soon,No Issues,2023-01-21,Compliant
P0501,Complete,Complete,Inspection Required,22/09/2022,Non-Compliant
P0502,Complete,Complete,No Issues,2019-03-05,Compliant
P0503,Complete,Complete,No Issues,2024-10-26,Compliant
P0504,Complete,Complete,No Issues,2021-03-04,At Risk
P0505,Complete,Complete,Inspection Required,2025-04-05,Non-Compliant
P0506,Complete,Complete,No Issues,,Compliant
P0507,Complete,Overdue,No Issues,2020-06-15,Compliant
P0508,Complete,Due Soon,Follow-up Required,2020-11-14,At Risk
P0509,Due Soon,Complete,Inspection Required,2023-03-13,Compliant
P0510,Complete,Complete,No Issues,2023-02-08,Non-Compliant
P0511,Complete,Complete,Inspection Required,2019-10-17,At Risk
P0512,Due Soon,Complete,No Issues,01/10/2023,At Risk
P0513,Complete,Overdue,Inspection Required,15/08/2020,At Risk
P0514,Overdue,Complete,No Issues,2019-07-19,Compliant
P0515,Complete,Complete,No Issues,2023-03-18,Compliant
P0516,Complete,Due Soon,Inspection Required,2019-01-17,Compliant
P0517,Complete,Complete,Follow-up Required,2022-04-02,At Risk
P0518,Complete,Complete,Follow-up Required,2022-09-12,Compliant
P0519,Due Soon,Complete,Inspection Required,2020-05-09,At Risk
P0520,Complete,Overdue,Follow-up Required,2023-05-15,Compliant
P0521,Complete,Complete,No Issues,2021-04-16,Non-Compliant
P0522,Complete,Due Soon,Follow-up Required,2024-08-18,At Risk
P0523,Complete,Complete,No Issues,2019-10-18,Compliant
P0524,Complete,Complete,Follow-up Required,2025-08-16,Non-Compliant
P0525,Complete,Due Soon,Inspection Required,24/08/2025,Compliant
P0526,Complete,Due Soon,Follow-up Required,08/02/2020,Compliant
P0527,Due Soon,Complete,No Issues,24/10/2023,Compliant
P0528,Complete,Complete,No Issues,01/09/2021,Compliant
P0529,Complete,Complete,No Issues,,Compliant
P0530,Complete,Complete,Follow-up Required,2022-10-21,Compliant
P0531,Due Soon,Complete,Follow-up Required,2019-01-17,Compliant
P0532,Complete,Complete,Follow-up Required,2023-08-16,Non-Compliant
P0533,Due Soon,Overdue,No Issues,2022-10-01,Compliant
P0534,Due Soon,Complete,No Issues,28/04/2024,Compliant
P0535,Complete,Due Soon,No Issues,2025-09-14,At Risk
P0536,Due Soon,Due Soon,Inspection Required,2021-10-23,Non-Compliant
P0537,Complete,Complete,No Issues,2025-05-28,Compliant
P0538,Complete,Complete,No Issues,2019-04-12,At Risk
P0539,Overdue,Complete,No Issues,2020-06-25,Compliant
P0540,Overdue,Due Soon,No Issues,2021-08-27,At Risk
P0541,Overdue,Complete,Follow-up Required,2020-04-12,At Risk
P0542,Complete,Overdue,No Issues,2019-06-20,At Risk
P0543,Complete,Due Soon,Inspection Required,2024-02-11,Compliant
P0544,Complete,Complete,No Issues,2023-02-07,Compliant
P0545,Complete,Complete,Inspection Required,2025-12-07,Compliant
P0546,Due Soon,Complete,No Issues,2023-12-20,Compliant
P0547,Overdue,Due Soon,Inspection Required,2024-01-08,Non-Compliant
P0548,Overdue,Complete,Inspection Required,2020-09-14,Compliant
P0549,Complete,Complete,Inspection Required,2023-01-16,At Risk
P0550,Complete,Due Soon,No Issues,2019-07-26,Compliant
P0551,Complete,Due Soon,Inspection Required,2019-04-11,Non-Compliant
P0552,Overdue,Overdue,Follow-up Required,2019-04-03,At Risk
P0553,Overdue,Overdue,No Issues,2025-11-07,Non-Compliant
P0554,Overdue,Overdue,Inspection Required,2023-05-01,Non-Compliant
P0555,Complete,Overdue,No Issues,2024-02-08,Non-Compliant
P0556,Complete,Complete,Follow-up Required,2021-04-07,At Risk
P0557,Complete,Complete,Inspection Required,2021-06-15,At Risk
P0558,Complete,Overdue,Follow-up Required,14/05/2021,Compliant
P0559,Complete,Complete,Inspection Required,2020-05-05,At Risk
P0560,Complete,Complete,No Issues,2022-06-22,At Risk
P0561,Complete,Complete,Follow-up Required,2019-04-20,Non-Compliant
P0562,Overdue,Complete,Inspection Required,2021-03-28,Compliant
P0563,Complete,Complete,No Issues,2025-09-28,Compliant
P0564,Complete,Complete,Inspection Required,2020-04-07,Non-Compliant
P0565,Complete,Overdue,Inspection Required,2023-07-06,Compliant
P0566,Complete,Complete,Inspection Required,,Compliant
P0567,Complete,Complete,No Issues,2025-02-02,Compliant
P0568,Complete,Complete,No Issues,2021-06-12,Non-Compliant
P0569,Complete,Due Soon,No Issues,2020-02-09,Compliant
P0570,Complete,Complete,No Issues,18/03/2025,Compliant
P0571,Due Soon,Due Soon,Inspection Required,2022-11-22,Compliant
P0572,Overdue,Complete,No Issues,23/02/2019,Non-Compliant
P0573,Due Soon,Complete,Follow-up Required,2025-10-09,Compliant
P0574,Complete,Complete,Inspection Required,2024-05-02,At Risk
P0575,Complete,Complete,No Issues,2022-02-09,At Risk
P0576,Complete,Complete,No Issues,2021-03-11,At Risk
P0577,Overdue,Complete,No Issues,2023-05-13,Non-Compliant
P0578,Complete,Due Soon,Follow-up Required,12/12/2019,At Risk
P0579,Due Soon,Overdue,No Issues,2021-02-09,Compliant
P0580,Complete,Due Soon,Inspection Required,2021-02-28,At Risk
P0581,Complete,Complete,Follow-up Required,2024-01-15,Compliant
P0582,Overdue,Complete,Inspection Required,2024-04-02,Compliant
P0583,Complete,Due Soon,Follow-up Required,17/11/2021,Compliant
P0584,Complete,Complete,No Issues,2022-08-11,Compliant
P0585,Complete,Complete,Follow-up Required,2023-01-24,Compliant
P0586,Complete,Due Soon,No Issues,2022-07-16,Compliant
P0587,Complete,Complete,Follow-up Required,25/12/2019,Compliant
P0588,Complete,Complete,No Issues,16/02/2022,Compliant
P0589,Complete,Complete,No Issues,2022-05-09,At Risk
P0590,Due Soon,Complete,Inspection Required,2021-04-07,At Risk
P0591,Complete,Due Soon,Inspection Required,06/08/2022,At Risk
P0592,Complete,Complete,Inspection Required,2021-11-04,At Risk
P0593,Complete,Complete,Follow-up Required,2025-07-16,Compliant
P0594,Complete,Complete,Follow-up Required,2022-11-08,Compliant
P0595,Complete,Complete,Inspection Required,2021-03-02,Non-Compliant
P0596,Due Soon,Due Soon,Follow-up Required,2019-07-21,Compliant
P0597,Due Soon,Complete,Follow-up Required,20/10/2021,Compliant
P0598,Complete,Complete,No Issues,2024-06-08,At Risk
P0599,Due Soon,Complete,No Issues,2019-05-09,At Risk
P0600,Complete,Complete,No Issues,2025-05-01,At Risk
P0601,Due Soon,Complete,No Issues,2022-06-13,Compliant
P0602,Complete,Due Soon,Inspection Required,,Compliant
P0603,Complete,Complete,No Issues,2020-07-18,Compliant
P0604,Complete,Complete,Follow-up Required,04/09/2019,Compliant
P0605,Complete,Complete,Inspection Required,2019-03-11,Compliant
P0606,Complete,Due Soon,No Issues,2022-12-03,Compliant
P0607,Complete,Complete,No Issues,2023-08-24,Compliant
P0608,Complete,Complete,No Issues,2022-04-19,Compliant
P0609,Complete,Due Soon,Inspection Required,2021-09-22,Non-Compliant
P0610,Overdue,Complete,Inspection Required,26/06/2024,Compliant
P0611,Complete,Complete,No Issues,2019-08-05,Compliant
P0612,Complete,Due Soon,Follow-up Required,2025-03-24,Compliant
P0613,Complete,Complete,No Issues,2024-04-25,Compliant
P0614,Complete,Complete,No Issues,2023-04-11,Non-Compliant
P0615,Complete,Due Soon,Inspection Required,2023-06-02,Compliant
P0616,Complete,Complete,No Issues,2020-01-17,At Risk
P0617,Complete,Complete,Follow-up Required,2019-09-04,Compliant
P0618,Complete,Complete,Follow-up Required,2024-09-04,Compliant
P0619,Complete,Complete,No Issues,2022-01-04,At Risk
P0620,Overdue,Complete,No Issues,02/06/2024,At Risk
P0621,Complete,Due Soon,No Issues,2022-07-12,Compliant
P0622,Due Soon,Complete,Inspection Required,2025-04-20,Non-Compliant
P0623,Complete,Due Soon,No Issues,,Compliant
P0624,Complete,Overdue,Inspection Required,2024-09-19,Compliant
P0625,Complete,Complete,No Issues,2025-02-02,Non-Compliant
P0626,Complete,Complete,Inspection Required,17/05/2020,At Risk
P0627,Complete,Complete,Inspection Required,2025-04-23,At Risk
P0628,Overdue,Due Soon,Inspection Required,2023-06-20,Compliant
P0629,Complete,Complete,No Issues,2021-11-06,Compliant
P0630,Complete,Complete,Follow-up Required,26/07/2022,Compliant
P0631,Complete,Complete,Inspection Required,2023-04-18,At Risk
P0632,Complete,Complete,Follow-up Required,16/05/2025,Compliant
P0633,Complete,Complete,No Issues,2025-09-17,Compliant
P0634,Complete,Complete,No Issues,28/10/2019,Compliant
P0635,Complete,Complete,Follow-up Required,2020-05-14,Compliant
P0636,Due Soon,Complete,No Issues,2025-02-17,Compliant
P0637,Complete,Complete,Follow-up Required,2021-02-03,Non-Compliant
P0638,Overdue,Complete,No Issues,2020-01-10,Compliant
P0639,Complete,Complete,Follow-up Required,2024-05-11,Compliant
P0640,Complete,Complete,No Issues,2022-09-12,At Risk
P0641,Complete,Complete,Inspection Required,2022-03-16,Compliant
P0642,Due Soon,Complete,Follow-up Required,2025-08-14,Non-Compliant
P0643,Complete,Complete,Follow-up Required,2022-03-26,At Risk
P0644,Complete,Complete,Follow-up Required,2019-06-25,At Risk
P0645,Overdue,Complete,No Issues,2019-07-16,Compliant
P0646,Complete,Complete,No Issues,25/01/2021,Compliant
P0647,Complete,Complete,Inspection Required,17/07/2025,Compliant
P0648,Complete,Complete,Inspection Required,2019-05-16,Compliant
P0649,Due Soon,Complete,Follow-up Required,2024-03-22,Compliant
P0650,Complete,Due Soon,Inspection Required,09/03/2023,Non-Compliant
P0651,Overdue,Complete,No Issues,2025-12-07,Non-Compliant
P0652,Complete,Complete,Follow-up Required,22/05/2020,Non-Compliant
P0653,Complete,Due Soon,Inspection Required,2020-03-10,Compliant
P0654,Overdue,Complete,No Issues,2020-05-02,Compliant
P0655,Complete,Complete,No Issues,2023-05-13,Compliant
P0656,Due Soon,Complete,No Issues,21/08/2020,Non-Compliant
P0657,Complete,Complete,No Issues,2025-04-05,Compliant
P0658,Complete,Complete,Follow-up Required,07/02/2024,Compliant
P0659,Overdue,Complete,Follow-up Required,2021-01-17,Compliant
P0660,Due Soon,Complete,Inspection Required,2024-10-09,At Risk
P0661,Complete,Due Soon,No Issues,2025-03-13,Non-Compliant
P0662,Due Soon,Complete,No Issues,02/12/2021,At Risk
P0663,Complete,Complete,No Issues,2022-12-02,Compliant
P0664,Complete,Complete,No Issues,2019-09-22,Non-Compliant
P0665,Complete,Complete,No Issues,2021-11-12,At Risk
P0666,Complete,Complete,Inspection Required,2023-02-22,Compliant
P0667,Complete,Due Soon,Inspection Required,2022-05-14,Compliant
P0668,Overdue,Complete,No Issues,2019-12-11,At Risk
P0669,Due Soon,Complete,No Issues,10/02/2019,Compliant
P0670,Complete,Complete,No Issues,17/04/2024,At Risk
P0671,Complete,Overdue,No Issues,2024-05-16,Compliant
P0672,Complete,Complete,Inspection Required,2025-07-20,At Risk
P0673,Complete,Complete,No Issues,2024-01-20,Compliant
P0674,Due Soon,Complete,Inspection Required,24/07/2023,Compliant
P0675,Complete,Complete,No Issues,2024-12-08,At Risk
P0676,Due Soon,Complete,Inspection Required,2024-08-24,At Risk
P0677,Complete,Complete,No Issues,2020-07-22,Compliant
P0678,Complete,Complete,No Issues,03/07/2022,Compliant
P0679,Complete,Complete,No Issues,2019-10-18,Compliant
P0680,Complete,Complete,No Issues,10/11/2025,Compliant
P0681,Complete,Due Soon,No Issues,2019-09-20,Compliant
P0682,Complete,Complete,No Issues,15/08/2023,At Risk
P0683,Due Soon,Complete,No Issues,26/01/2024,Compliant
P0684,Due Soon,Complete,Follow-up Required,24/06/2020,Compliant
P0685,Complete,Complete,No Issues,2024-07-03,Compliant
P0686,Complete,Complete,Inspection Required,2024-03-04,Compliant
P0687,Complete,Due Soon,Follow-up Required,2019-02-05,At Risk
P0688,Complete,Overdue,Follow-up Required,14/07/2022,Compliant
P0689,Complete,Complete,No Issues,2024-12-22,At Risk
P0690,Complete,Complete,No Issues,17/12/2021,Compliant
P0691,Complete,Complete,No Issues,2021-04-08,Compliant
P0692,Overdue,Complete,Follow-up Required,2019-09-04,Compliant
P0693,Complete,Complete,No Issues,2020-02-10,Compliant
P0694,Due Soon,Complete,Inspection Required,11/01/2021,Non-Compliant
P0695,Complete,Complete,Follow-up Required,2019-04-12,Non-Compliant
P0696,Due Soon,Complete,Inspection Required,2024-04-17,At Risk
P0697,Complete,Overdue,Inspection Required,2019-01-28,Non-Compliant
P0698,Complete,Complete,No Issues,2025-10-22,At Risk
P0699,Complete,Complete,Follow-up Required,2020-11-02,At Risk
P0700,Due Soon,Overdue,Inspection Required,2022-08-02,Compliant
P0701,Complete,Complete,No Issues,2021-10-25,At Risk
P0702,Due Soon,Complete,No Issues,23/01/2020,Non-Compliant
P0703,Complete,Due Soon,Inspection Required,2024-05-12,Compliant
P0704,Complete,Due Soon,Follow-up Required,2023-07-13,At Risk
P0705,Complete,Complete,No Issues,2019-04-15,Non-Compliant
P0706,Overdue,Complete,No Issues,2024-11-17,Non-Compliant
P0707,Complete,Complete,No Issues,2025-10-23,Non-Compliant
P0708,Complete,Complete,No Issues,11/08/2022,Compliant
P0709,Due Soon,Due Soon,Inspection Required,20/04/2023,At Risk
P0710,Complete,Overdue,Inspection Required,2019-06-07,Non-Compliant
P0711,Overdue,Due Soon,Inspection Required,,Compliant
P0712,Complete,Complete,No Issues,2025-08-10,Compliant
P0713,Due Soon,Complete,Inspection Required,2019-11-10,Non-Compliant
P0714,Complete,Complete,Inspection Required,,At Risk
P0715,Complete,Complete,Inspection Required,2021-10-15,Non-Compliant
P0716,Complete,Complete,No Issues,2021-07-08,Compliant
P0717,Complete,Due Soon,Inspection Required,07/04/2022,Non-Compliant
P0718,Due Soon,Complete,Follow-up Required,24/09/2022,Compliant
P0719,Overdue,Overdue,Inspection Required,2025-09-16,At Risk
P0720,Due Soon,Complete,Inspection Required,2024-09-02,Non-Compliant
P0721,Complete,Overdue,No Issues,2022-01-07,Non-Compliant
P0722,Complete,Complete,Follow-up Required,2022-04-28,Compliant
P0723,Complete,Complete,Inspection Required,2021-04-23,At Risk
P0724,Complete,Complete,No Issues,08/05/2019,At Risk
P0725,Complete,Complete,No Issues,2020-09-12,Compliant
P0726,Complete,Overdue,Inspection Required,2020-01-17,Compliant
P0727,Complete,Due Soon,No Issues,2019-02-06,Compliant
P0728,Due Soon,Complete,No Issues,2023-12-20,At Risk
P0729,Complete,Complete,No Issues,2021-08-13,Compliant
P0730,Complete,Complete,Inspection Required,2023-07-11,At Risk
P0731,Complete,Complete,Follow-up Required,2019-11-01,Compliant
P0732,Complete,Complete,No Issues,2022-07-28,At Risk
P0733,Due Soon,Due Soon,Follow-up Required,09/01/2025,Compliant
P0734,Due Soon,Complete,Inspection Required,2022-07-16,Non-Compliant
P0735,Complete,Complete,Inspection Required,2020-06-18,At Risk
P0736,Overdue,Complete,Inspection Required,2024-09-03,At Risk
P0737,Due Soon,Complete,Inspection Required,2022-04-27,Compliant
P0738,Complete,Complete,Follow-up Required,2024-05-09,Compliant
P0739,Due Soon,Due Soon,Follow-up Required,2023-03-07,Compliant
P0740,Overdue,Complete,No Issues,2021-01-22,Compliant
P0741,Complete,Complete,No Issues,2021-05-22,At Risk
P0742,Overdue,Complete,Follow-up Required,2022-07-04,At Risk
P0743,Complete,Complete,Follow-up Required,2020-06-08,Non-Compliant
P0744,Complete,Complete,Inspection Required,2020-08-11,At Risk
P0745,Complete,Due Soon,No Issues,2020-06-02,At Risk
P0746,Complete,Complete,Follow-up Required,28/01/2019,At Risk
P0747,Overdue,Overdue,No Issues,2025-07-13,At Risk
P0748,Complete,Overdue,No Issues,16/10/2021,Compliant
P0749,Complete,Complete,No Issues,2021-10-04,Compliant
P0750,Complete,Complete,Inspection Required,2021-01-14,Compliant
P0751,Complete,Complete,No Issues,2020-05-03,Compliant
P0752,Complete,Due Soon,No Issues,2025-04-02,Compliant
P0753,Due Soon,Complete,Follow-up Required,2025-05-05,Compliant
P0754,Complete,Complete,No Issues,2023-04-28,Non-Compliant
P0755,Complete,Due Soon,No Issues,2020-05-11,At Risk
P0756,Complete,Complete,Inspection Required,,Compliant
P0757,Complete,Complete,No Issues,09/12/2023,Compliant
P0758,Complete,Complete,No Issues,2024-09-04,Compliant
P0759,Complete,Complete,Inspection Required,2020-05-28,Compliant
P0760,Complete,Complete,Follow-up Required,2024-02-22,Non-Compliant
P0761,Complete,Complete,No Issues,2021-02-09,Compliant
P0762,Complete,Complete,Inspection Required,2022-06-24,Compliant
P0763,Complete,Complete,Follow-up Required,26/01/2023,At Risk
P0764,Complete,Overdue,Follow-up Required,2019-01-17,Compliant
P0765,Complete,Complete,No Issues,2022-11-22,Compliant
P0766,Due Soon,Complete,Follow-up Required,04/10/2019,At Risk
P0767,Due Soon,Complete,No Issues,27/02/2019,At Risk
P0768,Complete,Complete,Inspection Required,2025-07-01,At Risk
P0769,Complete,Complete,No Issues,2020-08-28,Compliant
P0770,Complete,Complete,Inspection Required,2020-10-08,Compliant
P0771,Overdue,Complete,Inspection Required,2021-03-16,At Risk
P0772,Due Soon,Complete,Inspection Required,2020-06-18,Non-Compliant
P0773,Complete,Due Soon,No Issues,2022-09-12,Compliant
P0774,Complete,Complete,No Issues,2024-01-09,Compliant
P0775,Due Soon,Complete,No Issues,2019-12-23,Non-Compliant
P0776,Overdue,Complete,No Issues,2022-06-23,At Risk
P0777,Due Soon,Complete,No Issues,2021-10-27,Compliant
P0778,Overdue,Overdue,Follow-up Required,2023-06-10,Non-Compliant
P0779,Complete,Complete,Inspection Required,2021-11-11,Compliant
P0780,Complete,Complete,Inspection Required,04/10/2021,Non-Compliant
P0781,Complete,Complete,No Issues,16/04/2025,Compliant
P0782,Complete,Overdue,No Issues,14/03/2024,Non-Compliant
P0783,Complete,Complete,No Issues,2020-11-11,Compliant
P0784,Due Soon,Complete,Inspection Required,2020-12-20,At Risk
P0785,Due Soon,Complete,No Issues,2020-01-18,Compliant
P0786,Complete,Complete,No Issues,2025-01-12,At Risk
P0787,Complete,Complete,Follow-up Required,2019-07-07,Non-Compliant
P0788,Complete,Due Soon,Inspection Required,2021-04-03,Compliant
P0789,Overdue,Due Soon,Inspection Required,2021-03-19,Compliant
P0790,Complete,Overdue,Inspection Required,2025-08-26,At Risk
P0791,Overdue,Complete,Follow-up Required,2024-06-28,At Risk
P0792,Complete,Due Soon,Follow-up Required,2022-03-27,Compliant
P0793,Overdue,Complete,Follow-up Required,14/03/2022,At Risk
P0794,Complete,Complete,No Issues,2020-06-23,Compliant
P0795,Complete,Complete,No Issues,12/01/2025,At Risk
P0796,Due Soon,Complete,No Issues,2025-07-15,Non-Compliant
P0797,Complete,Complete,Inspection Required,2020-04-11,At Risk
P0798,Complete,Complete,Follow-up Required,2025-10-11,Non-Compliant
P0799,Due Soon,Complete,No Issues,2022-12-22,Compliant
P0800,Complete,Complete,Inspection Required,2021-09-16,Compliant
P0801,Complete,Complete,Inspection Required,2024-02-07,Compliant
P0802,Complete,Complete,No Issues,2023-08-08,Compliant
P0803,Complete,Complete,Follow-up Required,2023-04-16,Compliant
P0804,Complete,Complete,No Issues,2022-01-15,Compliant
P0805,Overdue,Complete,Inspection Required,23/12/2020,At Risk
P0806,Complete,Complete,No Issues,2021-06-24,Compliant
P0807,Overdue,Complete,No Issues,2023-07-18,Compliant
P0808,Complete,Complete,No Issues,2022-12-14,Compliant
P0809,Complete,Complete,No Issues,05/09/2025,Compliant
P0810,Complete,Due Soon,No Issues,2023-01-20,Compliant
P0811,Complete,Overdue,Inspection Required,21/12/2023,Compliant
P0812,Due Soon,Due Soon,Follow-up Required,2024-11-19,At Risk
P0813,Complete,Complete,No Issues,14/05/2024,Compliant
P0814,Overdue,Complete,Follow-up Required,2021-01-14,Non-Compliant
P0815,Complete,Complete,Follow-up Required,2020-11-15,Non-Compliant
P0816,Due Soon,Complete,Inspection Required,2024-01-08,Non-Compliant
P0817,Due Soon,Complete,No Issues,2021-07-14,At Risk
P0818,Overdue,Overdue,Inspection Required,2022-01-14,At Risk
P0819,Complete,Complete,Inspection Required,19/02/2020,Non-Compliant
P0820,Overdue,Due Soon,Inspection Required,2019-12-27,Compliant
P0821,Complete,Complete,Follow-up Required,2024-11-10,Compliant
P0822,Complete,Due Soon,Follow-up Required,16/07/2021,Compliant
P0823,Complete,Complete,Inspection Required,2024-01-25,At Risk
P0824,Complete,Complete,Follow-up Required,12/06/2019,At Risk
P0825,Complete,Due Soon,Follow-up Required,2025-04-15,At Risk
P0826,Due Soon,Complete,Inspection Required,13/12/2020,Compliant
P0827,Complete,Complete,No Issues,2023-08-26,Non-Compliant
P0828,Complete,Due Soon,No Issues,2020-07-15,Compliant
P0829,Overdue,Complete,No Issues,2022-10-19,Compliant
P0830,Overdue,Overdue,Follow-up Required,2021-05-15,At Risk
P0831,Complete,Due Soon,No Issues,25/07/2020,At Risk
P0832,Overdue,Due Soon,No Issues,2022-11-24,Compliant
P0833,Complete,Complete,Follow-up Required,2025-02-25,Non-Compliant
P0834,Complete,Complete,No Issues,2022-03-21,At Risk
P0835,Complete,Complete,Inspection Required,2024-06-20,Compliant
P0836,Complete,Overdue,No Issues,2025-11-04,At Risk
P0837,Overdue,Due Soon,No Issues,04/07/2022,Compliant
P0838,Complete,Complete,Follow-up Required,2021-12-22,Compliant
P0839,Complete,Complete,Follow-up Required,,Non-Compliant
P0840,Complete,Complete,No Issues,2021-08-04,Compliant
P0841,Complete,Complete,No Issues,2020-02-03,Compliant
P0842,Complete,Due Soon,Follow-up Required,09/06/2023,Compliant
P0843,Due Soon,Complete,No Issues,18/04/2021,Compliant
P0844,Complete,Complete,Inspection Required,,Compliant
P0845,Complete,Due Soon,No Issues,28/05/2025,Compliant
P0846,Complete,Complete,No Issues,2024-06-24,At Risk
P0847,Complete,Complete,No Issues,2019-09-18,At Risk
P0848,Complete,Complete,No Issues,2025-11-14,At Risk
P0849,Complete,Overdue,Inspection Required,2020-11-15,Non-Compliant
P0850,Complete,Complete,Follow-up Required,2019-02-14,Compliant
P0851,Complete,Complete,Inspection Required,2021-06-15,Compliant
P0852,Complete,Complete,No Issues,2019-04-24,Compliant
P0853,Complete,Due Soon,Inspection Required,2022-05-03,Non-Compliant
P0854,Complete,Due Soon,Inspection Required,2021-03-28,Non-Compliant
P0855,Complete,Complete,No Issues,2024-07-03,Compliant
P0856,Complete,Complete,No Issues,2021-05-04,Compliant
P0857,Complete,Complete,No Issues,2025-06-17,Non-Compliant
P0858,Complete,Due Soon,No Issues,2019-11-12,Compliant
P0859,Overdue,Complete,No Issues,28/01/2025,Compliant
P0860,Overdue,Complete,No Issues,2019-06-04,Non-Compliant
P0861,Due Soon,Complete,No Issues,2020-07-09,Compliant
P0862,Overdue,Complete,No Issues,2019-12-24,Non-Compliant
P0863,Complete,Complete,Follow-up Required,2024-09-01,Non-Compliant
P0864,Complete,Complete,No Issues,19/06/2022,Compliant
P0865,Complete,Complete,Follow-up Required,2019-11-04,At Risk
P0866,Complete,Complete,Follow-up Required,2020-02-14,At Risk
P0867,Complete,Complete,Inspection Required,2024-08-23,Non-Compliant
P0868,Due Soon,Due Soon,Inspection Required,2025-01-26,At Risk
P0869,Overdue,Complete,No Issues,2024-06-05,At Risk
P0870,Complete,Complete,No Issues,2022-03-01,Compliant
P0871,Due Soon,Due Soon,No Issues,2022-07-15,Non-Compliant
P0872,Complete,Overdue,No Issues,,At Risk
P0873,Complete,Complete,No Issues,2023-12-14,Compliant
P0874,Complete,Complete,Inspection Required,22/11/2023,At Risk
P0875,Complete,Complete,Inspection Required,2022-08-12,Compliant
P0876,Due Soon,Due Soon,No Issues,2019-03-01,Compliant
P0877,Complete,Complete,Inspection Required,27/08/2019,Compliant
P0878,Complete,Complete,No Issues,2019-03-16,At Risk
P0879,Complete,Complete,No Issues,2022-11-27,At Risk
P0880,Complete,Complete,No Issues,2019-10-05,Non-Compliant
P0881,Complete,Complete,Follow-up Required,2024-06-14,Non-Compliant
P0882,Complete,Complete,No Issues,2022-09-26,Compliant
P0883,Complete,Complete,Inspection Required,2022-02-17,At Risk
P0884,Complete,Due Soon,Inspection Required,2024-04-05,At Risk
P0885,Complete,Overdue,No Issues,2021-01-17,At Risk
